,Unnamed: 0,File_Name,rank,Rank_Diff,Time,SSIM,PSNR
241,241,ILSVRC2012_val_00000785.8_40.jpeg,43,-35,6.281675964999978,0.9505819840661062,28.52991745849393
242,242,ILSVRC2012_val_00029783.2_6.jpeg,9,-9,6.243577610999863,0.7490220464817915,24.159977433263013
243,243,ILSVRC2012_val_00004573.4_40.jpeg,114,-52,6.615929753000046,0.9481708891909574,29.649905020074467
244,244,ILSVRC2012_val_00029932.4_16.jpeg,2,-2,6.367678821000028,0.8618301687336425,26.235822110297452
245,245,ILSVRC2012_val_00046718.8_7.jpeg,1,-1,6.316490213000178,0.8532081463455393,24.667002121229334
246,246,ILSVRC2012_val_00002625.2_10.jpeg,0,0,6.3534939879998555,0.7674313456471642,23.90933219954985
247,247,ILSVRC2012_val_00001487.2_18.jpeg,0,0,6.34474271399995,0.9064004865769903,29.17997219969525
248,248,ILSVRC2012_val_00043125.1_50.jpeg,0,0,6.287225413999977,0.9637168482640904,35.150176980670146
249,249,ILSVRC2012_val_00005196.1_50.jpeg,0,0,6.750309010999899,0.9782695880286362,35.565640539312646
250,250,ILSVRC2012_val_00001358.1_6.jpeg,61,197,6.299114374000054,0.8692151969110365,26.536311392885565
251,251,ILSVRC2012_val_00004858.2_25.jpeg,83,-17,6.248492411999905,0.9782028452766508,34.31404042309752
252,252,ILSVRC2012_val_00032831.4_12.jpeg,131,-131,6.3308206519998285,0.91735076287532,27.53361812778372
253,253,ILSVRC2012_val_00000531.2_50.jpeg,1,0,6.3040982139998505,0.9749451178499784,34.03119143390508
254,254,ILSVRC2012_val_00001171.8_30.jpeg,324,-323,6.236686038000016,0.9561163611997672,33.275470825188435
255,255,ILSVRC2012_val_00043125.1_12.jpeg,0,0,6.315713242999891,0.9056325977143584,30.810284459399014
256,256,ILSVRC2012_val_00043109.4_40.jpeg,1,-1,7.444529599000133,0.9421787694092008,29.057100255284013
257,257,ILSVRC2012_val_00003890.4_4.jpeg,253,-235,6.366923811999867,0.7418213593005197,21.77721122887336
258,258,ILSVRC2012_val_00033354.1_4.jpeg,1,0,6.270600504999948,0.6648995605001442,21.69372852347497
259,259,ILSVRC2012_val_00029932.8_14.jpeg,92,-92,6.251548944999968,0.8722240451657541,25.12882313846203
260,260,ILSVRC2012_val_00043133.8_5.jpeg,688,-688,6.258703433000164,0.7583763701822803,22.786184624843703
261,261,ILSVRC2012_val_00004858.8_14.jpeg,18,48,6.321542852999983,0.9498480679854504,27.687719625234237
262,262,ILSVRC2012_val_00032831.8_8.jpeg,400,-400,6.282470906000071,0.8439824714085841,23.39937293892968
263,263,ILSVRC2012_val_00048861.2_50.jpeg,0,0,6.25486538500013,0.9435596829505598,31.00465657247116
264,264,ILSVRC2012_val_00049370.2_7.jpeg,0,0,6.327214496000124,0.9207405201560436,30.390309093917786
265,265,ILSVRC2012_val_00042652.8_30.jpeg,513,-486,6.369941489999974,0.9129831053204804,28.805090143771658
266,266,ILSVRC2012_val_00038941.2_1.jpeg,291,-290,6.418423943000108,0.6896882609108778,22.123095115931655
267,267,ILSVRC2012_val_00043109.8_4.jpeg,482,-482,6.372764224999856,0.7416565993320905,20.954992594778172
268,268,ILSVRC2012_val_00040587.4_1.jpeg,4,-4,6.367334416999711,0.611913636544615,21.671134477886966
269,269,ILSVRC2012_val_00000531.1_7.jpeg,1,0,6.3824681689998215,0.9071682820959348,29.13562819329502
270,270,ILSVRC2012_val_00027986.2_30.jpeg,0,0,6.402467444999728,0.9692735321330659,35.59823652165351
271,271,ILSVRC2012_val_00000094.4_12.jpeg,3,-2,6.391057288999946,0.9080611471356458,29.70073700518981
272,272,ILSVRC2012_val_00001358.2_50.jpeg,63,195,6.410394452000219,0.9664332913311264,31.48891295997471
273,273,ILSVRC2012_val_00029783.4_20.jpeg,2,-2,6.465446739000073,0.8965500561157572,27.74880646391341
274,274,ILSVRC2012_val_00048820.8_10.jpeg,40,-22,6.319701479000287,0.8862903875392906,26.11991953958912
275,275,ILSVRC2012_val_00032827.4_20.jpeg,1,-1,6.442916913000317,0.9222715464025906,29.42932179193436
276,276,ILSVRC2012_val_00005223.8_12.jpeg,190,-190,6.355507599000246,0.8971549559598473,22.875160711024193
277,277,ILSVRC2012_val_00048861.8_50.jpeg,2,-2,6.362969338000313,0.9500816087375568,29.50226631464424
278,278,ILSVRC2012_val_00004573.8_20.jpeg,320,-258,6.428565059999982,0.9181278908369908,26.62399941695741
279,279,ILSVRC2012_val_00003462.8_40.jpeg,66,64,6.4518504050001875,0.9485011727973708,28.062715557838764
280,280,ILSVRC2012_val_00027986.8_2.jpeg,532,-532,6.355402270000013,0.7179973784048874,21.900035042499862
281,281,ILSVRC2012_val_00000754.8_50.jpeg,0,0,6.402655460999996,0.9132348708032649,26.348945421787647
282,282,ILSVRC2012_val_00000094.2_1.jpeg,11,-10,6.396180232000006,0.7921167172514659,22.878153544919247
283,283,ILSVRC2012_val_00040587.2_2.jpeg,1,-1,6.3832373799996285,0.4921167856901106,20.88035772850039
284,284,ILSVRC2012_val_00000067.8_18.jpeg,7,-7,6.427432536999731,0.8661080561906679,27.206687586353997
285,285,ILSVRC2012_val_00005223.8_2.jpeg,157,-157,6.533374884999829,0.7147372378451033,17.95698644906215
286,286,ILSVRC2012_val_00001487.8_30.jpeg,27,-27,6.699863517999803,0.9308546880135242,27.82732272057085
287,287,ILSVRC2012_val_00029641.1_7.jpeg,3,-3,6.402265993000128,0.8448871709896019,28.08780124337873
288,288,ILSVRC2012_val_00042652.1_4.jpeg,207,-180,6.516199658000004,0.4851629635852703,19.973137298224472
289,289,ILSVRC2012_val_00032827.4_5.jpeg,110,-110,6.445664853999915,0.7972231250924429,24.69521196516392
290,290,ILSVRC2012_val_00048800.1_2.jpeg,25,-25,6.519823776000067,0.7511359871453779,23.444389297272377
291,291,ILSVRC2012_val_00027986.2_25.jpeg,0,0,6.460742092000146,0.963825125191162,34.731607152895826
292,292,ILSVRC2012_val_00004573.1_25.jpeg,59,3,6.536822010999912,0.8928250194765409,27.93860700950665
293,293,ILSVRC2012_val_00001063.8_30.jpeg,3,-2,6.363981392999903,0.9216573287553548,28.96467204252904
294,294,ILSVRC2012_val_00028105.2_12.jpeg,0,0,6.576623470999948,0.8802654185966113,27.38093136440203
295,295,ILSVRC2012_val_00000597.1_5.jpeg,2,-1,7.58022466500006,0.8474024246323799,26.774059107808103
296,296,ILSVRC2012_val_00002998.8_16.jpeg,1,0,6.334903902000406,0.8874872746316225,27.928446711525922
297,297,ILSVRC2012_val_00048756.4_1.jpeg,651,-650,6.224289290999877,0.7226122121253695,22.47018096959539
298,298,ILSVRC2012_val_00001358.8_16.jpeg,299,-41,6.318201151000268,0.8988778595128957,23.803179524843756
299,299,ILSVRC2012_val_00048781.1_10.jpeg,1,0,6.302639069000179,0.8918481694333599,29.870641485959872
300,300,ILSVRC2012_val_00000023.4_30.jpeg,0,0,6.259627511999952,0.9738651103996028,35.27875063316797
301,301,ILSVRC2012_val_00043152.2_10.jpeg,1,-1,6.287154918000398,0.8984814169319302,29.586949514571373
302,302,ILSVRC2012_val_00005046.8_6.jpeg,352,-352,6.4159699470001215,0.8109590827843167,21.91714594194668
303,303,ILSVRC2012_val_00033235.4_12.jpeg,3,-2,6.365991967999888,0.8807299792389551,29.9294945220964
304,304,ILSVRC2012_val_00008526.1_12.jpeg,42,3,6.3237653930000315,0.892180197696345,28.839202767462172
305,305,ILSVRC2012_val_00027986.1_10.jpeg,0,0,6.3271078200000375,0.8549587930682884,30.03908058763249
306,306,ILSVRC2012_val_00049370.4_7.jpeg,19,-19,6.282186299999921,0.8913567029953412,28.263950500084785
307,307,ILSVRC2012_val_00043120.4_16.jpeg,20,-20,6.271488708999642,0.8846246499893461,28.826099188572964
308,308,ILSVRC2012_val_00000094.2_18.jpeg,2,-1,6.301644887999827,0.9025016961008391,29.279068215033327
309,309,ILSVRC2012_val_00001487.4_25.jpeg,0,0,6.299761602000218,0.922051808564221,28.900096575015308
310,310,ILSVRC2012_val_00042652.1_14.jpeg,34,-7,6.337264613000117,0.6614992113701063,21.712733686132392
311,311,ILSVRC2012_val_00033354.4_18.jpeg,20,-19,6.296284460000153,0.8510526618180546,25.760693089355165
312,312,ILSVRC2012_val_00027986.2_40.jpeg,0,0,6.282785391000289,0.9720493751277084,36.131633196566995
313,313,ILSVRC2012_val_00043120.1_2.jpeg,5,-5,6.305973290000111,0.6211341356142684,19.685896663074352
314,314,ILSVRC2012_val_00032827.2_12.jpeg,2,-2,6.352399696000247,0.8633676800491636,28.04727755860917
315,315,ILSVRC2012_val_00002998.8_8.jpeg,243,-242,6.3062175270001735,0.8186240274750596,25.71831923299209
316,316,ILSVRC2012_val_00004858.2_40.jpeg,83,-17,6.265294955000173,0.9834626267916438,35.79973035385842
317,317,ILSVRC2012_val_00004573.4_8.jpeg,181,-119,6.2950944150002215,0.8570313270907703,24.881275358643688
318,318,ILSVRC2012_val_00040587.8_16.jpeg,9,-9,6.3192086039998685,0.863013701241884,26.608651086693005
319,319,ILSVRC2012_val_00046718.2_2.jpeg,30,-30,6.322235661999912,0.7439157219822241,23.91249424257734
320,320,ILSVRC2012_val_00033235.8_12.jpeg,109,-108,6.307126472000164,0.8712683426174774,29.40788971818932
321,321,ILSVRC2012_val_00049923.1_8.jpeg,0,0,6.3227213919999485,0.9110131214887266,27.70536685945265
322,322,ILSVRC2012_val_00004379.8_14.jpeg,199,-123,6.310779049999838,0.8945583197678121,24.09073690097795
323,323,ILSVRC2012_val_00029783.4_50.jpeg,0,0,6.338579547999871,0.9342966232222448,29.784633277895555
324,324,ILSVRC2012_val_00000028.8_50.jpeg,0,2,6.27114554300033,0.9619336535175932,29.608344429174384
325,325,ILSVRC2012_val_00033354.2_18.jpeg,0,1,6.26975682200009,0.8475773717081109,25.497315995969053
326,326,ILSVRC2012_val_00005196.1_14.jpeg,1,-1,6.778373955999997,0.9582959286434692,32.34716528021405
327,327,ILSVRC2012_val_00000754.1_14.jpeg,0,0,6.310473004999949,0.7874785608414717,21.5525774906949
328,328,ILSVRC2012_val_00029932.4_18.jpeg,2,-2,6.327575354999682,0.8704057528474228,26.549704563212643
329,329,ILSVRC2012_val_00048781.8_30.jpeg,42,-41,6.480032050999853,0.9225231193512716,29.00780371342021
330,330,ILSVRC2012_val_00000067.4_16.jpeg,0,0,6.455217317000006,0.8211721429736737,26.5285566796531
331,331,ILSVRC2012_val_00001171.8_10.jpeg,577,-576,6.48257253499969,0.8868600683266448,27.090233634043656
332,332,ILSVRC2012_val_00004379.4_7.jpeg,254,-178,6.5046538199999295,0.8376676723922017,23.739938645795817
333,333,ILSVRC2012_val_00033235.4_6.jpeg,278,-277,6.455760770999858,0.8309478199345203,27.70923515326498
334,334,ILSVRC2012_val_00000023.4_1.jpeg,178,-178,6.486629982000067,0.8329338014836358,24.688946414700904
335,335,ILSVRC2012_val_00049370.1_5.jpeg,1,-1,7.237313046000054,0.9168001969077448,29.56760658247969
336,336,ILSVRC2012_val_00000067.8_7.jpeg,406,-406,7.2686038209999415,0.7708655041788744,24.657579798194504
337,337,ILSVRC2012_val_00004858.2_30.jpeg,95,-29,7.151626895999925,0.9815220420253226,35.106321952966105
338,338,ILSVRC2012_val_00032827.2_20.jpeg,1,-1,7.6561718709999695,0.90269694045296,29.69567733413989
339,339,ILSVRC2012_val_00049923.8_7.jpeg,575,-575,7.452266177000183,0.8496314625184724,25.14165341865644
340,340,ILSVRC2012_val_00003890.8_25.jpeg,204,-186,7.283386604000043,0.9140952682183632,26.541348575165998
341,341,ILSVRC2012_val_00004573.4_10.jpeg,249,-187,6.726884057999996,0.8771915208087538,25.54170325911
342,342,ILSVRC2012_val_00001487.1_2.jpeg,258,-258,6.447553520000382,0.6775187600929721,23.42683827829267
343,343,ILSVRC2012_val_00048820.8_14.jpeg,44,-26,6.360554549999961,0.9198522883142606,27.632810463407512
344,344,ILSVRC2012_val_00000067.2_5.jpeg,0,0,6.439812169000106,0.5403022897901244,21.21928460952354
345,345,ILSVRC2012_val_00000754.8_40.jpeg,0,0,6.374092668000231,0.9046679055780964,25.86921207015327
346,346,ILSVRC2012_val_00000023.1_20.jpeg,0,0,6.497701254000276,0.9801299609684618,36.880014654185175
347,347,ILSVRC2012_val_00032831.4_30.jpeg,18,-18,6.4128738609997535,0.9619702724744146,30.69420313357441
348,348,ILSVRC2012_val_00000785.8_10.jpeg,220,-212,6.608322806999695,0.8845936841075791,24.50330201554669
349,349,ILSVRC2012_val_00000023.8_18.jpeg,2,-2,6.388831127000231,0.9467698940895469,31.3291504514399
350,350,ILSVRC2012_val_00042652.2_12.jpeg,251,-224,6.563768430999971,0.7495039118391917,24.86464730073329
351,351,ILSVRC2012_val_00000094.4_30.jpeg,3,-2,6.4969336690001,0.94258104010106,32.20187115263085
352,352,ILSVRC2012_val_00008526.2_5.jpeg,41,4,6.379114290999952,0.8022523734394157,24.43442699022359
353,353,ILSVRC2012_val_00046718.1_8.jpeg,0,0,6.570028084999648,0.8004053884465274,26.17006076122085
354,354,ILSVRC2012_val_00043125.4_25.jpeg,0,0,6.99121786700016,0.9296854535906228,31.24560858039176
355,355,ILSVRC2012_val_00001745.2_18.jpeg,8,3,6.452824768000027,0.9280949960865462,28.627966412808398
356,356,ILSVRC2012_val_00000517.4_40.jpeg,0,1,7.240622009000162,0.9590099036158528,33.43357120099264
357,357,ILSVRC2012_val_00004218.2_6.jpeg,4,0,7.024046603999977,0.8500467494978586,25.23257122500133
358,358,ILSVRC2012_val_00001745.4_50.jpeg,9,2,7.67198203099997,0.9431409417716504,29.343849135683303
359,359,ILSVRC2012_val_00029641.2_30.jpeg,0,0,6.9965590580000026,0.9419954436747155,32.03763152114197
360,360,ILSVRC2012_val_00043152.4_3.jpeg,260,-260,6.506912288999955,0.7603696278587599,23.54945565429544
361,361,ILSVRC2012_val_00000028.8_10.jpeg,3,-1,6.4343822279997775,0.8898755773309328,24.85791128277225
362,362,ILSVRC2012_val_00048756.1_7.jpeg,0,1,6.422910803999912,0.8375722153730929,25.995644088587362
363,363,ILSVRC2012_val_00043109.4_5.jpeg,11,-11,6.508589644000041,0.7789962887053197,22.607950916832532
364,364,ILSVRC2012_val_00005046.4_20.jpeg,10,-10,6.488305967000088,0.9087366036286441,26.72991226367343
365,365,ILSVRC2012_val_00000517.1_12.jpeg,1,0,6.4017650589998985,0.9351069581855072,32.348358631904766
366,366,ILSVRC2012_val_00001745.1_1.jpeg,11,0,6.3973386220000075,0.7306190987985743,22.79191214156571
367,367,ILSVRC2012_val_00000028.2_1.jpeg,515,-513,6.416887301000315,0.7198166894201576,22.59157816752147
368,368,ILSVRC2012_val_00000094.8_12.jpeg,36,-35,6.439945982000153,0.8984766919487909,29.160169669439963
369,369,ILSVRC2012_val_00000023.2_6.jpeg,0,0,6.42089339999984,0.9349707816781808,30.5541790875141
370,370,ILSVRC2012_val_00005581.1_40.jpeg,0,0,6.724534348000362,0.9968967008639376,44.50854274286961
371,371,ILSVRC2012_val_00043120.2_20.jpeg,1,-1,6.4608173309998165,0.8417419835564871,25.87352977975614
372,372,ILSVRC2012_val_00032831.1_18.jpeg,1,-1,6.465331576000152,0.9299164710737188,29.754495264286057
373,373,ILSVRC2012_val_00032827.8_20.jpeg,9,-9,6.392360472000291,0.9326120252329996,28.07261271997019
374,374,ILSVRC2012_val_00046567.2_1.jpeg,217,-217,6.470125285999983,0.6958294530143985,24.105224474073964
375,375,ILSVRC2012_val_00000067.1_16.jpeg,0,0,6.462052423999921,0.6363024443890334,18.83893682613625
376,376,ILSVRC2012_val_00000094.8_7.jpeg,254,-253,6.443057965000207,0.8553921967753955,27.05968240301745
377,377,ILSVRC2012_val_00001745.1_7.jpeg,7,4,6.454953670000122,0.8605460554452216,27.011603811227626
378,378,ILSVRC2012_val_00004573.1_14.jpeg,64,-2,6.449743109999872,0.8599369816428114,26.589293523822985
379,379,ILSVRC2012_val_00000754.4_6.jpeg,54,-54,6.596668567000052,0.7228881707383404,21.8961871693045
380,380,ILSVRC2012_val_00043152.2_18.jpeg,0,0,6.399413143999936,0.933531409272684,31.595138161282183
381,381,ILSVRC2012_val_00001487.4_16.jpeg,3,-3,6.436168371000348,0.8943637611420041,27.559074045616693
382,382,ILSVRC2012_val_00005196.4_4.jpeg,2,-2,6.431895789000009,0.875289622074087,26.8473733144925
383,383,ILSVRC2012_val_00003890.4_10.jpeg,140,-122,6.4874353350001,0.8516606643334863,24.56494808341938
384,384,ILSVRC2012_val_00000531.8_6.jpeg,332,-331,6.50445267799978,0.8279677490767362,20.71699839416784
385,385,ILSVRC2012_val_00005581.2_6.jpeg,0,0,6.550100232999738,0.9020176823755242,28.23093541474561
386,386,ILSVRC2012_val_00001487.8_8.jpeg,478,-478,6.416939641999762,0.8260851273581917,23.68008621015818
387,387,ILSVRC2012_val_00002625.2_25.jpeg,0,0,6.452486924999902,0.8448106385373425,25.622267827562407
388,388,ILSVRC2012_val_00029783.4_8.jpeg,23,-23,6.423998914999629,0.8184104544054711,25.010281033718165
389,389,ILSVRC2012_val_00002625.2_18.jpeg,0,0,6.666873700999986,0.8240759449460641,25.07296222211494
390,390,ILSVRC2012_val_00008526.2_25.jpeg,47,-2,6.457184881000103,0.93343101400371,29.773153794573307
391,391,ILSVRC2012_val_00048861.1_1.jpeg,0,0,6.833226694000134,0.7012315427807139,22.234558925166894
392,392,ILSVRC2012_val_00046718.8_25.jpeg,0,0,6.300855805000082,0.9337972808497784,28.40609112090231
393,393,ILSVRC2012_val_00043152.8_20.jpeg,13,-13,6.309476351000285,0.9374986958418652,29.096255591929232
394,394,ILSVRC2012_val_00004218.8_30.jpeg,5,-1,6.6327555469997606,0.9307736853699664,27.51617719944551
395,395,ILSVRC2012_val_00046718.4_6.jpeg,1,-1,6.3310264719998495,0.8577233569695714,25.994777868789587
396,396,ILSVRC2012_val_00038941.4_6.jpeg,109,-108,6.2915505199998725,0.8141638828327377,24.020205524398182
397,397,ILSVRC2012_val_00048861.2_16.jpeg,0,0,6.485392357000363,0.8862365802196184,27.480834128028807
398,398,ILSVRC2012_val_00029641.2_4.jpeg,409,-409,6.321199841000181,0.7433115971112175,24.617050574650197
399,399,ILSVRC2012_val_00033354.1_30.jpeg,1,0,6.331244495999727,0.9014631761075178,27.243757057212953
400,400,ILSVRC2012_val_00003890.2_2.jpeg,65,-47,6.356845878000058,0.688109944997215,21.019201623316434
401,401,ILSVRC2012_val_00032831.1_6.jpeg,0,0,6.340677770000184,0.8514683292096954,26.68107831790985
402,402,ILSVRC2012_val_00042652.8_25.jpeg,339,-312,6.323094789999686,0.8956232918760256,28.016399927682773
403,403,ILSVRC2012_val_00027986.4_7.jpeg,82,-82,6.313214169999809,0.8794299390280838,27.701057302647317
404,404,ILSVRC2012_val_00004218.4_30.jpeg,3,1,6.32627099299998,0.9394347037423668,28.75933728180643
405,405,ILSVRC2012_val_00040587.1_18.jpeg,0,0,6.335827144000177,0.7453838570132817,22.26621182616643
406,406,ILSVRC2012_val_00033235.4_25.jpeg,1,0,6.31982180399973,0.9198353263285508,31.828349817274407
407,407,ILSVRC2012_val_00000028.8_12.jpeg,1,1,6.432065459000113,0.903902912320327,25.46298552554834
408,408,ILSVRC2012_val_00001063.8_10.jpeg,32,-31,6.447841851999782,0.8331758409118749,25.140666606661206
409,409,ILSVRC2012_val_00048756.2_50.jpeg,1,0,6.3592475159998685,0.95287079321197,31.934226991604728
410,410,ILSVRC2012_val_00002625.8_18.jpeg,1,-1,6.364264044000264,0.8802697827261027,26.50203133079264
411,411,ILSVRC2012_val_00046718.8_6.jpeg,2,-2,6.503333814000142,0.8276892459778148,23.835390138710714
412,412,ILSVRC2012_val_00043120.8_50.jpeg,35,-35,6.382855698000184,0.9553257541666638,32.48153517891652
413,413,ILSVRC2012_val_00000023.2_1.jpeg,125,-125,6.451979140000277,0.8739366816225967,25.4911415207654
414,414,ILSVRC2012_val_00043109.4_25.jpeg,1,-1,6.358409596999991,0.9249569979989284,27.79726534263607
415,415,ILSVRC2012_val_00048820.1_18.jpeg,20,-2,6.382883110999956,0.8902113054870882,29.773307489361702
416,416,ILSVRC2012_val_00028105.2_1.jpeg,106,-106,6.342777801000012,0.7348350748594291,22.5990957075868
417,417,ILSVRC2012_val_00030069.4_18.jpeg,29,-29,6.4191436020000765,0.9563576072771682,31.505434476211352
418,418,ILSVRC2012_val_00001171.2_14.jpeg,6,-5,6.414318311999978,0.9458631930010768,31.665316208136787
419,419,ILSVRC2012_val_00001358.4_1.jpeg,627,-369,6.352156526000272,0.6991858163699701,19.72395942722348
420,420,ILSVRC2012_val_00001487.4_3.jpeg,631,-631,6.347802140000112,0.6734038213293113,21.8100350622257
421,421,ILSVRC2012_val_00000785.2_16.jpeg,21,-13,6.430095213999722,0.8870385118267989,27.6707360962458
422,422,ILSVRC2012_val_00043109.8_30.jpeg,21,-21,6.349353539999812,0.9303119486566748,27.16268322248534
423,423,ILSVRC2012_val_00000067.1_4.jpeg,0,0,6.386083869999767,0.404342999277976,17.074078205482113
424,424,ILSVRC2012_val_00030069.8_18.jpeg,159,-159,6.3751939809999385,0.9171133621394431,28.73489507530023
425,425,ILSVRC2012_val_00042652.8_2.jpeg,521,-494,6.37393669200037,0.6014600639673168,21.72023293462229
426,426,ILSVRC2012_val_00000023.1_12.jpeg,0,0,6.339084631000332,0.9690127887545376,34.41915355348713
427,427,ILSVRC2012_val_00046567.1_2.jpeg,1,-1,6.363202318999812,0.7333717100562096,24.48586152312645
428,428,ILSVRC2012_val_00029932.2_7.jpeg,2,-2,6.391702575000181,0.7236687008703777,23.061085737338637
429,429,ILSVRC2012_val_00048820.2_3.jpeg,87,-69,6.428606488999777,0.7533007132487999,24.112710629895915
430,430,ILSVRC2012_val_00005581.2_4.jpeg,0,0,6.4524397530003625,0.8764785247812273,26.2719306580383
431,431,ILSVRC2012_val_00005196.2_30.jpeg,0,0,6.5267473630001405,0.9700018683795548,34.14789030474864
432,432,ILSVRC2012_val_00005196.4_1.jpeg,7,-7,6.5020051169999515,0.862244549308884,25.083137087719212
433,433,ILSVRC2012_val_00029641.2_6.jpeg,144,-144,6.520982920999813,0.8072804863523781,26.27072091808055
434,434,ILSVRC2012_val_00005046.2_5.jpeg,15,-15,6.429194241000005,0.7944247785658792,23.584010337726713
435,435,ILSVRC2012_val_00027986.4_30.jpeg,5,-5,6.408004197000081,0.9661830759501596,33.64828356130277
436,436,ILSVRC2012_val_00004573.2_8.jpeg,160,-98,6.457158096000057,0.8437303275658671,25.176364537310075
437,437,ILSVRC2012_val_00048861.1_6.jpeg,0,0,6.457834679999906,0.8146568727540874,25.17051356990173
438,438,ILSVRC2012_val_00029783.4_4.jpeg,10,-10,6.433676751999882,0.7186161023860085,22.83991029971477
